,Country,Continent,Year,"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Average Life Expectancy
1861,Mauritania,AF,1997,61.232,58.178999999999995,59.7055
1862,Mauritania,AF,1998,61.385,58.271,59.828
1863,Mauritania,AF,1999,61.513000000000005,58.348,59.9305
1864,Mauritania,AF,2000,61.626000000000005,58.422,60.024
1865,Mauritania,AF,2001,61.733000000000004,58.506,60.1195
1866,Mauritania,AF,2002,61.847,58.611000000000004,60.229
1867,Mauritania,AF,2003,61.977,58.744,60.3605
1868,Mauritania,AF,2004,62.129,58.912,60.5205
1869,Mauritania,AF,2005,62.308,59.117,60.7125
1870,Mauritania,AF,2006,62.513000000000005,59.358999999999995,60.936
1871,Mauritania,AF,2007,62.738,59.631,61.1845
1872,Mauritania,AF,2008,62.976000000000006,59.919,61.447500000000005
1873,Mauritania,AF,2009,63.222,60.215,61.718500000000006
1874,Mauritania,AF,2010,63.468999999999994,60.506,61.9875
1875,Mauritania,AF,2011,63.711000000000006,60.78,62.24550000000001
1876,Mauritania,AF,2012,63.943999999999996,61.028999999999996,62.48649999999999
1877,Mauritania,AF,2013,64.165,61.25,62.7075
1878,Mauritania,AF,2014,64.372,61.44,62.906
1879,Mauritania,AF,2015,64.564,61.601000000000006,63.082499999999996
1880,Mauritania,AF,2016,64.745,61.736999999999995,63.241
1881,Mauritius,AF,1960,60.626000000000005,56.95399999999999,58.79
1882,Mauritius,AF,1961,61.623000000000005,57.963,59.793000000000006
1883,Mauritius,AF,1962,62.5,58.843,60.6715
1884,Mauritius,AF,1963,63.24100000000001,59.56399999999999,61.4025
1885,Mauritius,AF,1964,63.848,60.113,61.9805
1886,Mauritius,AF,1965,64.32,60.49,62.405
1887,Mauritius,AF,1966,64.667,60.707,62.687
1888,Mauritius,AF,1967,64.923,60.808,62.8655
1889,Mauritius,AF,1968,65.12899999999999,60.839,62.983999999999995
1890,Mauritius,AF,1969,65.322,60.828,63.075
1891,Mauritius,AF,1970,65.55199999999999,60.8,63.175999999999995
1892,Mauritius,AF,1971,65.86399999999999,60.766999999999996,63.31549999999999
1893,Mauritius,AF,1972,66.277,60.738,63.5075
1894,Mauritius,AF,1973,66.792,60.727,63.7595
1895,Mauritius,AF,1974,67.403,60.75899999999999,64.081
1896,Mauritius,AF,1975,68.085,60.872,64.4785
1897,Mauritius,AF,1976,68.798,61.101000000000006,64.9495
1898,Mauritius,AF,1977,69.491,61.45,65.4705
1899,Mauritius,AF,1978,70.12100000000001,61.906000000000006,66.01350000000001
1900,Mauritius,AF,1979,70.665,62.446999999999996,66.556
1901,Mauritius,AF,1980,71.107,63.021,67.064
1902,Mauritius,AF,1981,71.444,63.563,67.5035
1903,Mauritius,AF,1982,71.69800000000001,64.02,67.85900000000001
1904,Mauritius,AF,1983,71.89699999999999,64.362,68.1295
1905,Mauritius,AF,1984,72.058,64.585,68.3215
1906,Mauritius,AF,1985,72.206,64.718,68.462
1907,Mauritius,AF,1986,72.369,64.814,68.5915
1908,Mauritius,AF,1987,72.561,64.936,68.7485
1909,Mauritius,AF,1988,72.789,65.124,68.9565
1910,Mauritius,AF,1989,73.05,65.385,69.2175
1911,Mauritius,AF,1990,73.4,65.6,69.5
1912,Mauritius,AF,1991,73.9,66.2,70.05000000000001
1913,Mauritius,AF,1992,73.9,66.4,70.15
1914,Mauritius,AF,1993,74.0,66.4,70.2
1915,Mauritius,AF,1994,74.0,66.5,70.25
1916,Mauritius,AF,1995,74.28,66.56,70.42
1917,Mauritius,AF,1996,74.4,66.44,70.42
1918,Mauritius,AF,1997,74.4,66.6,70.5
1919,Mauritius,AF,1998,74.5,66.9,70.7
1920,Mauritius,AF,1999,74.7,67.4,71.05000000000001
1921,Mauritius,AF,2000,75.3,68.2,71.75
1922,Mauritius,AF,2001,75.3,68.4,71.85
1923,Mauritius,AF,2002,75.5,68.6,72.05
1924,Mauritius,AF,2003,75.636666667,68.773333333,72.205
1925,Mauritius,AF,2004,75.773333333,68.946666667,72.36
1926,Mauritius,AF,2005,75.91,69.12,72.515
1927,Mauritius,AF,2006,75.91,69.12,72.515
1928,Mauritius,AF,2007,76.11,69.2,72.655
1929,Mauritius,AF,2008,76.11,69.2,72.655
1930,Mauritius,AF,2009,76.56,69.38,72.97
1931,Mauritius,AF,2010,76.65,69.46,73.055
1932,Mauritius,AF,2011,76.97,69.74,73.35499999999999
1933,Mauritius,AF,2012,77.5,70.4,73.95
1934,Mauritius,AF,2013,77.5,70.7,74.1
1935,Mauritius,AF,2014,77.58,70.97,74.275
1936,Mauritius,AF,2015,77.79,71.08,74.435
1937,Mauritius,AF,2016,77.76,71.19,74.475
1938,Morocco,AF,1960,49.806000000000004,47.152,48.479
1939,Morocco,AF,1961,50.077,47.708999999999996,48.893
1940,Morocco,AF,1962,50.376000000000005,48.251000000000005,49.313500000000005
1941,Morocco,AF,1963,50.711999999999996,48.765,49.7385
1942,Morocco,AF,1964,51.086999999999996,49.242,50.1645
1943,Morocco,AF,1965,51.494,49.68,50.587
1944,Morocco,AF,1966,51.92100000000001,50.08,51.0005
1945,Morocco,AF,1967,52.352,50.457,51.4045
1946,Morocco,AF,1968,52.773999999999994,50.824,51.79899999999999
1947,Morocco,AF,1969,53.183,51.18600000000001,52.1845
1948,Morocco,AF,1970,53.575,51.549,52.562
1949,Morocco,AF,1971,53.946000000000005,51.911,52.9285
1950,Morocco,AF,1972,54.306999999999995,52.276,53.2915
1951,Morocco,AF,1973,54.673,52.648999999999994,53.661
1952,Morocco,AF,1974,55.059,53.038999999999994,54.04899999999999
1953,Morocco,AF,1975,55.49,53.457,54.4735
1954,Morocco,AF,1976,55.994,53.918,54.956
1955,Morocco,AF,1977,56.583999999999996,54.425,55.50449999999999
1956,Morocco,AF,1978,57.262,54.982,56.122
1957,Morocco,AF,1979,58.021,55.589,56.805
1958,Morocco,AF,1980,58.843999999999994,56.245,57.5445
1959,Morocco,AF,1981,59.705,56.946000000000005,58.325500000000005
1960,Morocco,AF,1982,60.573,57.681000000000004,59.127
1961,Morocco,AF,1983,61.418,58.434,59.926
1962,Morocco,AF,1984,62.224,59.18899999999999,60.70649999999999
1963,Morocco,AF,1985,62.983999999999995,59.931999999999995,61.458
1964,Morocco,AF,1986,63.703,60.648999999999994,62.176
1965,Morocco,AF,1987,64.39399999999999,61.333999999999996,62.86399999999999
1966,Morocco,AF,1988,65.064,61.978,63.521
1967,Morocco,AF,1989,65.71,62.576,64.143
1968,Morocco,AF,1990,66.318,63.118,64.718
1969,Morocco,AF,1991,66.872,63.601000000000006,65.2365
1970,Morocco,AF,1992,67.367,64.031,65.69900000000001
1971,Morocco,AF,1993,67.8,64.421,66.1105
1972,Morocco,AF,1994,68.181,64.783,66.482
1973,Morocco,AF,1995,68.51899999999999,65.133,66.826
1974,Morocco,AF,1996,68.833,65.485,67.15899999999999
1975,Morocco,AF,1997,69.141,65.855,67.498
1976,Morocco,AF,1998,69.46600000000001,66.252,67.85900000000001
1977,Morocco,AF,1999,69.82,66.685,68.2525
1978,Morocco,AF,2000,70.221,67.158,68.68950000000001
1979,Morocco,AF,2001,70.682,67.672,69.17699999999999
1980,Morocco,AF,2002,71.197,68.21600000000001,69.7065
1981,Morocco,AF,2003,71.753,68.779,70.26599999999999
1982,Morocco,AF,2004,72.339,69.351,70.845
1983,Morocco,AF,2005,72.932,69.92699999999999,71.42949999999999
1984,Morocco,AF,2006,73.507,70.502,72.00450000000001
1985,Morocco,AF,2007,74.043,71.07,72.5565
1986,Morocco,AF,2008,74.524,71.623,73.0735
1987,Morocco,AF,2009,74.943,72.152,73.5475
1988,Morocco,AF,2010,75.303,72.64399999999999,73.9735
1989,Morocco,AF,2011,75.612,73.09,74.351
1990,Morocco,AF,2012,75.893,73.487,74.69
1991,Morocco,AF,2013,76.161,73.836,74.9985
1992,Morocco,AF,2014,76.425,74.141,75.283
1993,Morocco,AF,2015,76.69,74.406,75.548
1994,Morocco,AF,2016,76.956,74.642,75.799
1995,Mozambique,AF,1960,36.381,33.692,35.036500000000004
1996,Mozambique,AF,1961,36.863,34.137,35.5
1997,Mozambique,AF,1962,37.329,34.563,35.946
1998,Mozambique,AF,1963,37.775999999999996,34.97,36.373
1999,Mozambique,AF,1964,38.208,35.359,36.783500000000004
2000,Mozambique,AF,1965,38.631,35.738,37.1845
2001,Mozambique,AF,1966,39.053000000000004,36.116,37.584500000000006
2002,Mozambique,AF,1967,39.481,36.501,37.991
2003,Mozambique,AF,1968,39.918,36.898,38.408
2004,Mozambique,AF,1969,40.366,37.308,38.837
2005,Mozambique,AF,1970,40.827,37.735,39.281
2006,Mozambique,AF,1971,41.305,38.185,39.745000000000005
2007,Mozambique,AF,1972,41.791000000000004,38.648,40.219500000000004
2008,Mozambique,AF,1973,42.268,39.108000000000004,40.688
2009,Mozambique,AF,1974,42.718999999999994,39.547,41.132999999999996
2010,Mozambique,AF,1975,43.108000000000004,39.931999999999995,41.519999999999996
2011,Mozambique,AF,1976,43.397,40.226,41.811499999999995
2012,Mozambique,AF,1977,43.568999999999996,40.412,41.9905
2013,Mozambique,AF,1978,43.626000000000005,40.489000000000004,42.057500000000005
2014,Mozambique,AF,1979,43.58,40.468,42.024
2015,Mozambique,AF,1980,43.461999999999996,40.376,41.919
2016,Mozambique,AF,1981,43.316,40.251999999999995,41.784
2017,Mozambique,AF,1982,43.19,40.14,41.665
2018,Mozambique,AF,1983,43.125,40.079,41.602000000000004
2019,Mozambique,AF,1984,43.141000000000005,40.088,41.61450000000001
2020,Mozambique,AF,1985,43.243,40.173,41.708
2021,Mozambique,AF,1986,43.42,40.321999999999996,41.870999999999995
2022,Mozambique,AF,1987,43.645,40.513000000000005,42.07900000000001
2023,Mozambique,AF,1988,43.898999999999994,40.731,42.315
2024,Mozambique,AF,1989,44.181999999999995,40.975,42.5785
2025,Mozambique,AF,1990,44.50899999999999,41.262,42.88549999999999
2026,Mozambique,AF,1991,44.902,41.608999999999995,43.2555
2027,Mozambique,AF,1992,45.373999999999995,42.028999999999996,43.701499999999996
2028,Mozambique,AF,1993,45.924,42.523,44.2235
2029,Mozambique,AF,1994,46.541000000000004,43.083999999999996,44.8125
2030,Mozambique,AF,1995,47.193999999999996,43.69,45.44199999999999
2031,Mozambique,AF,1996,47.845,44.31100000000001,46.078
2032,Mozambique,AF,1997,48.463,44.922,46.692499999999995
2033,Mozambique,AF,1998,49.031000000000006,45.507,47.269000000000005
2034,Mozambique,AF,1999,49.547,46.06,47.8035
2035,Mozambique,AF,2000,50.031000000000006,46.593,48.312000000000005
2036,Mozambique,AF,2001,50.519,47.128,48.823499999999996
2037,Mozambique,AF,2002,51.047,47.692,49.3695
2038,Mozambique,AF,2003,51.641000000000005,48.298,49.969500000000004
2039,Mozambique,AF,2004,52.303000000000004,48.945,50.624
2040,Mozambique,AF,2005,53.022,49.619,51.320499999999996
2041,Mozambique,AF,2006,53.772,50.297,52.034499999999994
2042,Mozambique,AF,2007,54.522,50.956,52.739000000000004
2043,Mozambique,AF,2008,55.245,51.578,53.411500000000004
2044,Mozambique,AF,2009,55.931999999999995,52.161,54.046499999999995
2045,Mozambique,AF,2010,56.586000000000006,52.711999999999996,54.649
2046,Mozambique,AF,2011,57.221000000000004,53.251000000000005,55.236000000000004
2047,Mozambique,AF,2012,57.854,53.798,55.826
2048,Mozambique,AF,2013,58.496,54.364,56.43
2049,Mozambique,AF,2014,59.143,54.948,57.045500000000004
2050,Mozambique,AF,2015,59.782,55.54,57.661
2051,Mozambique,AF,2016,60.395,56.12,58.2575
2052,Namibia,AF,1960,49.111000000000004,44.758,46.9345
2053,Namibia,AF,1961,49.715,45.398999999999994,47.557
2054,Namibia,AF,1962,50.298,46.032,48.165
2055,Namibia,AF,1963,50.86,46.655,48.7575
2056,Namibia,AF,1964,51.403999999999996,47.263999999999996,49.333999999999996
2057,Namibia,AF,1965,51.934,47.848,49.891
2058,Namibia,AF,1966,52.45399999999999,48.39,50.422
2059,Namibia,AF,1967,52.971000000000004,48.886,50.9285
2060,Namibia,AF,1968,53.492,49.336999999999996,51.4145
2061,Namibia,AF,1969,54.022,49.751000000000005,51.8865
2062,Namibia,AF,1970,54.571000000000005,50.15,52.3605
2063,Namibia,AF,1971,55.15,50.566,52.858000000000004
2064,Namibia,AF,1972,55.757,51.016999999999996,53.387
2065,Namibia,AF,1973,56.387,51.515,53.951
2066,Namibia,AF,1974,57.028999999999996,52.055,54.542
2067,Namibia,AF,1975,57.666000000000004,52.618,55.142
2068,Namibia,AF,1976,58.273,53.17,55.721500000000006
2069,Namibia,AF,1977,58.836000000000006,53.681999999999995,56.259
2070,Namibia,AF,1978,59.345,54.132,56.7385
2071,Namibia,AF,1979,59.801,54.521,57.161
2072,Namibia,AF,1980,60.217,54.864,57.540499999999994
2073,Namibia,AF,1981,60.61600000000001,55.193999999999996,57.905
2074,Namibia,AF,1982,61.02,55.541000000000004,58.2805
2075,Namibia,AF,1983,61.443999999999996,55.923,58.683499999999995
2076,Namibia,AF,1984,61.888000000000005,56.338,59.113
2077,Namibia,AF,1985,62.357,56.781000000000006,59.569
2078,Namibia,AF,1986,62.851000000000006,57.239,60.045
2079,Namibia,AF,1987,63.347,57.678000000000004,60.5125
2080,Namibia,AF,1988,63.813,58.063,60.938
2081,Namibia,AF,1989,64.214,58.36600000000001,61.290000000000006
2082,Namibia,AF,1990,64.505,58.548,61.5265
2083,Namibia,AF,1991,64.638,58.576,61.607
2084,Namibia,AF,1992,64.587,58.443999999999996,61.5155
2085,Namibia,AF,1993,64.342,58.156000000000006,61.249
2086,Namibia,AF,1994,63.9,57.72,60.81
2087,Namibia,AF,1995,63.254,57.138999999999996,60.1965
2088,Namibia,AF,1996,62.402,56.42,59.411
2089,Namibia,AF,1997,61.391000000000005,55.603,58.497
2090,Namibia,AF,1998,60.29,54.745,57.5175
2091,Namibia,AF,1999,59.163000000000004,53.898999999999994,56.531
2092,Namibia,AF,2000,58.07899999999999,53.126000000000005,55.6025
2093,Namibia,AF,2001,57.098,52.479,54.7885
2094,Namibia,AF,2002,56.271,51.993,54.132000000000005
2095,Namibia,AF,2003,55.651,51.696999999999996,53.674
2096,Namibia,AF,2004,55.29,51.621,53.4555
2097,Namibia,AF,2005,55.261,51.801,53.531000000000006
2098,Namibia,AF,2006,55.626000000000005,52.261,53.9435
2099,Namibia,AF,2007,56.361999999999995,52.97,54.666
2100,Namibia,AF,2008,57.413999999999994,53.875,55.644499999999994
2101,Namibia,AF,2009,58.721000000000004,54.927,56.824
2102,Namibia,AF,2010,60.191,56.059,58.125
2103,Namibia,AF,2011,61.717,57.201,59.459
2104,Namibia,AF,2012,63.196000000000005,58.293,60.7445
2105,Namibia,AF,2013,64.536,59.283,61.9095
2106,Namibia,AF,2014,65.67699999999999,60.136,62.906499999999994
2107,Namibia,AF,2015,66.579,60.833999999999996,63.70649999999999
2108,Namibia,AF,2016,67.241,61.381,64.311
2109,Niger,AF,1960,35.471,34.547,35.009
2110,Niger,AF,1961,35.562,34.631,35.0965
2111,Niger,AF,1962,35.646,34.711,35.1785
2112,Niger,AF,1963,35.724000000000004,34.788000000000004,35.256
2113,Niger,AF,1964,35.796,34.861999999999995,35.32899999999999
2114,Niger,AF,1965,35.865,34.933,35.399
2115,Niger,AF,1966,35.935,35.003,35.469
2116,Niger,AF,1967,36.013000000000005,35.075,35.544000000000004
2117,Niger,AF,1968,36.107,35.155,35.631
2118,Niger,AF,1969,36.22,35.248000000000005,35.734
2119,Niger,AF,1970,36.358000000000004,35.358000000000004,35.858000000000004
2120,Niger,AF,1971,36.521,35.488,36.0045
2121,Niger,AF,1972,36.709,35.643,36.176
2122,Niger,AF,1973,36.925,35.826,36.3755
2123,Niger,AF,1974,37.171,36.042,36.6065
2124,Niger,AF,1975,37.455999999999996,36.302,36.879
2125,Niger,AF,1976,37.789,36.615,37.202
2126,Niger,AF,1977,38.173,36.983000000000004,37.578
2127,Niger,AF,1978,38.601,37.4,38.0005
2128,Niger,AF,1979,39.068000000000005,37.859,38.4635
2129,Niger,AF,1980,39.558,38.341,38.9495
2130,Niger,AF,1981,40.052,38.829,39.4405
2131,Niger,AF,1982,40.536,39.304,39.92
2132,Niger,AF,1983,41.0,39.758,40.379000000000005
2133,Niger,AF,1984,41.443999999999996,40.189,40.8165
2134,Niger,AF,1985,41.871,40.599000000000004,41.235
2135,Niger,AF,1986,42.293,41.001000000000005,41.647000000000006
2136,Niger,AF,1987,42.728,41.413000000000004,42.0705
2137,Niger,AF,1988,43.19,41.851000000000006,42.5205
2138,Niger,AF,1989,43.685,42.321999999999996,43.0035
2139,Niger,AF,1990,44.217,42.835,43.525999999999996
2140,Niger,AF,1991,44.79,43.395,44.0925
2141,Niger,AF,1992,45.394,43.997,44.695499999999996
2142,Niger,AF,1993,46.023,44.631,45.327
2143,Niger,AF,1994,46.669,45.293,45.980999999999995
2144,Niger,AF,1995,47.321999999999996,45.97,46.646
2145,Niger,AF,1996,47.972,46.651,47.3115
2146,Niger,AF,1997,48.613,47.325,47.969
2147,Niger,AF,1998,49.243,47.986999999999995,48.614999999999995
2148,Niger,AF,1999,49.861000000000004,48.63399999999999,49.2475
2149,Niger,AF,2000,50.473,49.268,49.8705
2150,Niger,AF,2001,51.088,49.897,50.4925
2151,Niger,AF,2002,51.717,50.531000000000006,51.124
2152,Niger,AF,2003,52.369,51.178000000000004,51.7735
2153,Niger,AF,2004,53.04600000000001,51.839,52.4425
2154,Niger,AF,2005,53.756,52.519,53.1375
2155,Niger,AF,2006,54.505,53.22,53.8625
2156,Niger,AF,2007,55.285,53.937,54.611
2157,Niger,AF,2008,56.083,54.658,55.3705
2158,Niger,AF,2009,56.885,55.372,56.1285
2159,Niger,AF,2010,57.668,56.062,56.864999999999995
2160,Niger,AF,2011,58.406000000000006,56.708,57.557
2161,Niger,AF,2012,59.083999999999996,57.3,58.19199999999999
2162,Niger,AF,2013,59.692,57.831,58.7615
2163,Niger,AF,2014,60.227,58.301,59.263999999999996
2164,Niger,AF,2015,60.695,58.717,59.706
2165,Niger,AF,2016,61.111000000000004,59.088,60.099500000000006
2166,Nigeria,AF,1960,38.445,35.575,37.010000000000005
2167,Nigeria,AF,1961,38.887,36.041,37.464
2168,Nigeria,AF,1962,39.315,36.492,37.903499999999994
2169,Nigeria,AF,1963,39.724000000000004,36.922,38.323
2170,Nigeria,AF,1964,40.111999999999995,37.33,38.721
2171,Nigeria,AF,1965,40.483000000000004,37.72,39.1015
2172,Nigeria,AF,1966,40.843,38.098,39.4705
2173,Nigeria,AF,1967,41.201,38.474000000000004,39.837500000000006
2174,Nigeria,AF,1968,41.566,38.857,40.2115
2175,Nigeria,AF,1969,41.943000000000005,39.251999999999995,40.5975
2176,Nigeria,AF,1970,42.335,39.662,40.9985
2177,Nigeria,AF,1971,42.747,40.091,41.419
2178,Nigeria,AF,1972,43.174,40.536,41.855000000000004
2179,Nigeria,AF,1973,43.613,40.99100000000001,42.30200000000001
2180,Nigeria,AF,1974,44.058,41.452,42.754999999999995
2181,Nigeria,AF,1975,44.507,41.916000000000004,43.2115
2182,Nigeria,AF,1976,44.961000000000006,42.383,43.672000000000004
2183,Nigeria,AF,1977,45.412,42.846000000000004,44.129000000000005
2184,Nigeria,AF,1978,45.849,43.294,44.5715
2185,Nigeria,AF,1979,46.261,43.715,44.988
2186,Nigeria,AF,1980,46.626999999999995,44.09,45.3585
2187,Nigeria,AF,1981,46.927,44.398,45.6625
2188,Nigeria,AF,1982,47.153999999999996,44.633,45.8935
2189,Nigeria,AF,1983,47.306000000000004,44.792,46.04900000000001
2190,Nigeria,AF,1984,47.386,44.879,46.1325
2191,Nigeria,AF,1985,47.403999999999996,44.901,46.1525
2192,Nigeria,AF,1986,47.378,44.873999999999995,46.126
2193,Nigeria,AF,1987,47.328,44.818999999999996,46.073499999999996
2194,Nigeria,AF,1988,47.273999999999994,44.756,46.015
2195,Nigeria,AF,1989,47.228,44.699,45.963499999999996
2196,Nigeria,AF,1990,47.191,44.66,45.9255
2197,Nigeria,AF,1991,47.16,44.641000000000005,45.9005
2198,Nigeria,AF,1992,47.126999999999995,44.638999999999996,45.882999999999996
2199,Nigeria,AF,1993,47.088,44.653,45.8705
2200,Nigeria,AF,1994,47.049,44.688,45.8685
2201,Nigeria,AF,1995,47.013999999999996,44.744,45.879
2202,Nigeria,AF,1996,46.988,44.818999999999996,45.903499999999994
2203,Nigeria,AF,1997,46.98,44.913000000000004,45.9465
2204,Nigeria,AF,1998,47.001999999999995,45.031000000000006,46.0165
2205,Nigeria,AF,1999,47.065,45.181000000000004,46.123000000000005
2206,Nigeria,AF,2000,47.191,45.382,46.286500000000004
2207,Nigeria,AF,2001,47.398999999999994,45.655,46.527
2208,Nigeria,AF,2002,47.693000000000005,46.008,46.850500000000004
2209,Nigeria,AF,2003,48.068999999999996,46.44,47.25449999999999
2210,Nigeria,AF,2004,48.518,46.942,47.730000000000004
2211,Nigeria,AF,2005,49.021,47.493,48.257000000000005
2212,Nigeria,AF,2006,49.555,48.067,48.811
2213,Nigeria,AF,2007,50.091,48.637,49.364000000000004
2214,Nigeria,AF,2008,50.61,49.18,49.894999999999996
2215,Nigeria,AF,2009,51.101000000000006,49.685,50.393
2216,Nigeria,AF,2010,51.56100000000001,50.148,50.8545
2217,Nigeria,AF,2011,51.997,50.577,51.287
2218,Nigeria,AF,2012,52.426,50.99,51.708
2219,Nigeria,AF,2013,52.86,51.401,52.1305
2220,Nigeria,AF,2014,53.303999999999995,51.815,52.5595
2221,Nigeria,AF,2015,53.758,52.235,52.9965
2222,Nigeria,AF,2016,54.222,52.66,53.441
2223,Rwanda,AF,1960,43.875,40.701,42.288
2224,Rwanda,AF,1961,44.176,40.998999999999995,42.5875
2225,Rwanda,AF,1962,44.467,41.286,42.8765
2226,Rwanda,AF,1963,44.746,41.558,43.152
2227,Rwanda,AF,1964,45.007,41.812,43.409499999999994
2228,Rwanda,AF,1965,45.243,42.038000000000004,43.6405
2229,Rwanda,AF,1966,45.445,42.228,43.8365
2230,Rwanda,AF,1967,45.614,42.38399999999999,43.998999999999995
2231,Rwanda,AF,1968,45.751999999999995,42.51,44.131
2232,Rwanda,AF,1969,45.86600000000001,42.613,44.23950000000001
2233,Rwanda,AF,1970,45.958999999999996,42.701,44.33
2234,Rwanda,AF,1971,46.032,42.777,44.4045
2235,Rwanda,AF,1972,46.098,42.857,44.4775
2236,Rwanda,AF,1973,46.178000000000004,42.96,44.569
2237,Rwanda,AF,1974,46.294,43.108000000000004,44.701
2238,Rwanda,AF,1975,46.498000000000005,43.348,44.923
2239,Rwanda,AF,1976,46.847,43.733999999999995,45.290499999999994
2240,Rwanda,AF,1977,47.355,44.273,45.814
2241,Rwanda,AF,1978,48.003,44.945,46.474000000000004
2242,Rwanda,AF,1979,48.751999999999995,45.708,47.23
2243,Rwanda,AF,1980,49.593999999999994,46.555,48.0745
2244,Rwanda,AF,1981,50.523,47.483000000000004,49.003
2245,Rwanda,AF,1982,51.446999999999996,48.402,49.924499999999995
2246,Rwanda,AF,1983,52.225,49.175,50.7
2247,Rwanda,AF,1984,52.699,49.641000000000005,51.17
2248,Rwanda,AF,1985,52.483000000000004,49.403999999999996,50.9435
2249,Rwanda,AF,1986,51.141999999999996,48.015,49.5785
2250,Rwanda,AF,1987,48.57899999999999,45.373999999999995,46.976499999999994
2251,Rwanda,AF,1988,44.934,41.626999999999995,43.280499999999996
2252,Rwanda,AF,1989,40.516999999999996,37.101,38.809
2253,Rwanda,AF,1990,36.005,32.504,34.2545
2254,Rwanda,AF,1991,32.236999999999995,28.72,30.478499999999997
2255,Rwanda,AF,1992,29.869,26.429000000000002,28.149
2256,Rwanda,AF,1993,29.284000000000002,26.021,27.652500000000003
2257,Rwanda,AF,1994,30.535999999999998,27.537,29.036499999999997
2258,Rwanda,AF,1995,33.334,30.66,31.997
2259,Rwanda,AF,1996,37.093,34.763000000000005,35.928000000000004
2260,Rwanda,AF,1997,41.013000000000005,38.993,40.003
2261,Rwanda,AF,1998,44.465,42.683,43.574
2262,Rwanda,AF,1999,47.199,45.56399999999999,46.381499999999996
2263,Rwanda,AF,2000,49.175,47.585,48.379999999999995
2264,Rwanda,AF,2001,50.577,48.935,49.756
2265,Rwanda,AF,2002,51.81399999999999,50.052,50.93299999999999
2266,Rwanda,AF,2003,53.193999999999996,51.269,52.2315
2267,Rwanda,AF,2004,54.778,52.661,53.7195
2268,Rwanda,AF,2005,56.56,54.23,55.394999999999996
2269,Rwanda,AF,2006,58.464,55.903999999999996,57.184
2270,Rwanda,AF,2007,60.336999999999996,57.536,58.936499999999995
2271,Rwanda,AF,2008,62.056000000000004,59.006,60.531000000000006
2272,Rwanda,AF,2009,63.575,60.282,61.9285
2273,Rwanda,AF,2010,64.869,61.348,63.1085
2274,Rwanda,AF,2011,65.939,62.215,64.077
2275,Rwanda,AF,2012,66.832,62.934,64.883
2276,Rwanda,AF,2013,67.593,63.551,65.572
2277,Rwanda,AF,2014,68.241,64.087,66.164
2278,Rwanda,AF,2015,68.789,64.556,66.6725
2279,Rwanda,AF,2016,69.248,64.96600000000001,67.107
2280,Sao Tome and Principe,AF,1960,51.968999999999994,49.006,50.4875
2281,Sao Tome and Principe,AF,1961,52.56,49.575,51.0675
2282,Sao Tome and Principe,AF,1962,53.138999999999996,50.129,51.634
2283,Sao Tome and Principe,AF,1963,53.7,50.666000000000004,52.18300000000001
2284,Sao Tome and Principe,AF,1964,54.239,51.185,52.712
2285,Sao Tome and Principe,AF,1965,54.756,51.698,53.227000000000004
2286,Sao Tome and Principe,AF,1966,55.254,52.218999999999994,53.73649999999999
2287,Sao Tome and Principe,AF,1967,55.743,52.761,54.252
2288,Sao Tome and Principe,AF,1968,56.232,53.333,54.7825
2289,Sao Tome and Principe,AF,1969,56.725,53.935,55.33
2290,Sao Tome and Principe,AF,1970,57.235,54.567,55.900999999999996
2291,Sao Tome and Principe,AF,1971,57.776,55.232,56.504000000000005
2292,Sao Tome and Principe,AF,1972,58.347,55.912,57.1295
2293,Sao Tome and Principe,AF,1973,58.941,56.583999999999996,57.7625
2294,Sao Tome and Principe,AF,1974,59.545,57.228,58.3865
2295,Sao Tome and Principe,AF,1975,60.13399999999999,57.803999999999995,58.968999999999994
2296,Sao Tome and Principe,AF,1976,60.678999999999995,58.273999999999994,59.476499999999994
2297,Sao Tome and Principe,AF,1977,61.159,58.623000000000005,59.891000000000005
2298,Sao Tome and Principe,AF,1978,61.559,58.849,60.20399999999999
2299,Sao Tome and Principe,AF,1979,61.876999999999995,58.96,60.418499999999995
2300,Sao Tome and Principe,AF,1980,62.117,58.983000000000004,60.55
2301,Sao Tome and Principe,AF,1981,62.29600000000001,58.958,60.627
2302,Sao Tome and Principe,AF,1982,62.441,58.928999999999995,60.685
2303,Sao Tome and Principe,AF,1983,62.574,58.931999999999995,60.753
2304,Sao Tome and Principe,AF,1984,62.708999999999996,58.986999999999995,60.848
2305,Sao Tome and Principe,AF,1985,62.853,59.099,60.976
2306,Sao Tome and Principe,AF,1986,63.008,59.26,61.134
2307,Sao Tome and Principe,AF,1987,63.167,59.443999999999996,61.305499999999995
2308,Sao Tome and Principe,AF,1988,63.325,59.631,61.478
2309,Sao Tome and Principe,AF,1989,63.483999999999995,59.81399999999999,61.648999999999994
2310,Sao Tome and Principe,AF,1990,63.643,59.989,61.816
2311,Sao Tome and Principe,AF,1991,63.802,60.156000000000006,61.979
2312,Sao Tome and Principe,AF,1992,63.96,60.318999999999996,62.1395
2313,Sao Tome and Principe,AF,1993,64.118,60.481,62.299499999999995
2314,Sao Tome and Principe,AF,1994,64.275,60.643,62.459
2315,Sao Tome and Principe,AF,1995,64.428,60.801,62.6145
2316,Sao Tome and Principe,AF,1996,64.574,60.951,62.7625
